ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,0,Total de la entidad Nuevo León,0,Total de la Entidad,,,,5784442,1655256,451544,1203712,5768759,1448464,4320295,2037695,1655690,1927423,1654199,1655256,286185,95820,5768759,3.49,0.85,1634277,13939,398158,1250292,27975,145232,1475200,1645742,2849,1636431,1596634,12098,237055,42436,1625769,19632,1633334,14630,1625176,730,1624047,655913,4385,1595180,1440214,1072793,967690,95689,190686,1130889,1578280,791493,922162,1537687,1150914,806584,490746,306104,36729,57505,439479,9797
19,Nuevo León,0,Total de la entidad Nuevo León,9998,Localidades de una vivienda,,,,7782,2226,234,1992,5887,668,5219,4374,2230,4318,2217,2226,885,1259,5887,2.64,0.89,2063,148,1147,1064,223,659,1329,1818,393,1685,170,526,1224,451,1627,460,1688,523,1379,169,1539,752,85,1585,1142,651,1349,356,530,1335,1574,157,88,1881,232,593,39,32,348,312,1907,147
19,Nuevo León,0,Total de la entidad Nuevo León,9999,Localidades de dos viviendas,,,,3457,1202,205,997,3457,556,2901,3151,1202,3130,1196,1202,690,1259,3457,2.88,0.97,1061,135,604,592,117,352,727,1032,164,894,130,302,595,174,814,293,881,315,739,84,777,448,45,897,680,369,696,180,243,720,900,97,55,975,111,359,20,22,166,206,1038,77
19,Nuevo León,1,Abasolo,0,Total del Municipio,,,,2974,802,227,575,2974,792,2182,1194,802,1187,799,802,249,143,2974,3.71,0.95,792,6,277,522,40,103,655,795,3,781,763,17,46,3,782,6,788,10,776,1,781,299,4,772,691,471,485,45,96,588,768,239,101,746,351,359,126,108,18,43,399,9
19,Nuevo León,1,Abasolo,1,Abasolo,"100°23'59.958"" W","25°56'43.215"" N",502,1992,544,164,380,1992,560,1432,795,544,788,544,544,167,84,1992,3.66,0.9,543,0,186,358,16,67,460,542,1,542,542,1,24,0,536,5,542,1,541,0,536,200,3,528,479,349,337,29,68,405,526,176,100,501,259,258,99,83,9,33,256,5
19,Nuevo León,1,Abasolo,8,La Gloria,"100°22'48.748"" W","25°56'14.103"" N",499,7,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,11,La Muralla,"100°23'52.699"" W","25°56'18.560"" N",500,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,12,Seis de Enero (Las Bugambilias),"100°24'26.446"" W","25°56'59.312"" N",509,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,15,Seis de Enero,"100°24'31.141"" W","25°57'03.625"" N",521,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,19,Rancho Nuevo,"100°25'07.553"" W","25°57'34.918"" N",513,9,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
